Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2024-04-19,-0.5960001945495605,0.35900020599365234,18.0,0.3803681021976122,0.02412281463107276,0.10652966213254617,-0.0012529174560620797
2024-04-22,-0.630000114440918,0.32700014114379883,18.709999084472656,0.44814233544800053,0.027796848365482275,0.1018385811410511,0.0011101996041961335
2024-04-23,-0.6219997406005859,0.38000011444091797,16.940000534057617,0.297090351437737,0.02394583404440365,0.06856186642040887,-0.0010001755628533217
2024-04-24,-0.6469998359680176,0.31800031661987305,15.6899995803833,0.1895375344604333,0.02122857670643389,0.06633153434265174,0.003820912296795094
2024-04-25,-0.6030001640319815,0.3809995651245126,15.970000267028809,0.20619339449430263,0.021483616040973926,0.07560462388964696,-0.0005846341340910624
2024-04-26,-0.5390000343322754,0.48000001907348633,15.369999885559082,0.2026604230597857,0.02105337999117212,0.07128613672675865,-0.0013908108852186312
2024-04-29,-0.5689997673034668,0.42800045013427734,15.029999732971191,0.15526513978109024,0.02552603398462443,0.10027178439401435,0.004581523734100003
2024-04-30,-0.629000186920166,0.25999975204467773,14.670000076293944,0.07472531034938568,0.02425463978747932,0.1127430840057669,0.0018363508825279245
2024-05-01,-0.5590000152587891,0.2890000343322754,15.649999618530272,0.07118411952718362,0.021891071743973305,0.12531777904306377,-0.0009530116463226209
2024-05-02,-0.6550002098083496,0.19999980926513672,15.390000343322754,0.07397072053455789,0.012463937517056106,0.08200667705551579,0.008978134340256745
2024-05-03,-0.6669998168945312,0.22700023651123047,14.68000030517578,-0.10214067506607782,0.010693272875126935,0.0741177101143448,0.011482561255617474
2024-05-06,-0.7350001335144043,0.10200023651123047,13.489999771118164,-0.1584529511370142,0.009470562632046797,0.055946679748161206,0.013958620531486013
2024-05-07,-0.750999927520752,0.048000335693359375,13.489999771118164,-0.11191572457056242,0.0086042739837728,0.0292199465702535,0.015643066903902856
2024-05-08,-0.7800002098083496,0.07399940490722656,13.229999542236328,-0.11682243347643961,0.01269769121166009,0.019843467488150152,0.013702593231738188
2024-05-09,-0.7529997825622559,-0.06999969482421875,13.0,-0.17721519980593337,0.013160640788445747,0.026555338216096527,0.013567701878715635
2024-05-10,-0.7909998893737793,-0.12900018692016602,12.6899995803833,-0.14889337959410698,0.0025691461804904156,0.017692809854207337,0.02189151885380531
2024-05-13,-0.7389998435974121,-0.007999897003173828,12.550000190734863,-0.27498552409391297,0.0056182249509894415,0.020917518380119786,0.016421861587001332
2024-05-14,-0.7589998245239258,-0.14899969100952148,13.600000381469728,-0.29277167419588335,0.008782016637948179,0.013872369543940291,0.012655583584395669
2024-05-15,-0.7899999618530273,-0.21600008010864258,13.420000076293944,-0.2706521546457574,0.0069760267017294365,-0.014884898000117962,0.017201386554230872
2024-05-16,-0.8839998245239258,-0.22900009155273438,12.449999809265137,-0.316309696035019,0.002590767103496388,0.00573940680465392,0.020950167244792005
2024-05-17,-0.8660001754760742,-0.26999998092651367,12.420000076293944,-0.30999999576144754,0.004317145340026252,0.01680069599950409,0.02044135721751709
2024-05-20,-0.8199996948242188,-0.18999958038330078,11.989999771118164,-0.35916620214756656,0.0047022578184161175,0.01827739749975568,0.015772674064536744
2024-05-21,-0.8029999732971191,-0.1810002326965332,12.149999618530272,-0.2827627369844009,0.006042867623203263,0.04236355729279929,0.01564363570937542
2024-05-22,-0.8259997367858887,-0.1789999008178711,11.859999656677246,-0.2441045268410701,0.007962071984111993,0.021423929100507732,0.018104970775064264
2024-05-23,-0.810999870300293,-0.20799970626831144,12.289999961853027,-0.2304320753690532,0.01063381757286363,-0.01662021166548405,0.014605444052529342
2024-05-24,-0.7699999809265137,-0.23099994659423828,12.770000457763672,-0.1691606666983938,0.010808821402066305,-0.021492341715432205,0.011227253094645463
2024-05-28,-0.7779998779296875,-0.2090001106262207,11.93000030517578,-0.2062541239435266,0.005361919639714626,-0.006924003863186193,0.012922998818562502
2024-05-29,-0.7060003280639648,-0.07700014114379883,12.920000076293944,-0.11929106959092117,0.00719531089736377,-0.0017521830136798986,0.005154946225781812
2024-05-30,-0.625999927520752,-0.06699991226196289,14.279999732971191,-0.08753993092350887,0.012157299414068214,0.006203798961215784,0.0024147169670178316
2024-05-31,-0.694000244140625,-0.03900003433227539,14.470000267028809,-0.05977908094674633,0.008824133126321375,-0.0030757150453657556,0.00723392584266904
2024-06-03,-0.7309999465942383,-0.06400012969970703,12.920000076293944,-0.11989102127343321,0.012497715222405364,-0.027416519368256006,0.008279007973757422
2024-06-04,-0.8410000801086417,-0.1059999465942374,13.109999656677246,-0.028169023045833685,0.012756258214577525,-0.061527715507178754,0.010210989694013408
2024-06-05,-0.9039998054504395,-0.1529998779296875,13.15999984741211,-0.02446255962231947,0.013246534102692012,-0.06295880308710398,0.009433042333874191
2024-06-06,-0.9509997367858887,-0.17099952697753906,12.630000114440918,-0.045351432241545586,0.013517574764393935,-0.05080040386639583,0.01280462134231328
2024-06-07,-0.9519996643066406,-0.19899988174438477,12.579999923706056,-0.03230769817645718,0.01101140656730153,-0.026257069784174067,0.010215633575417608
2024-06-10,-0.8080000877380371,-0.017000198364257812,12.220000267028809,-0.037036984152547636,0.02022409522293939,-0.053990598493451225,0.0072308341560825915
2024-06-11,-0.7639999389648438,-0.02500009536743164,12.739999771118164,0.01513940856539353,0.017169870720762304,-0.04428401890350266,0.01292747617897274
2024-06-12,-0.8410000801086417,-0.08200025558471591,12.850000381469728,-0.05514705727669611,0.017253404313372057,-0.0395168987732909,0.014874303817168557
2024-06-13,-0.9479999542236328,-0.15799999237060547,12.039999961853027,-0.10283160257790525,0.010277184799360562,-0.052362800728805496,0.01655580499196618
2024-06-14,-1.001999855041504,-0.11800003051757812,11.9399995803833,-0.040963874433339376,0.013300989607376383,-0.05986114555848244,0.012421731964205845
2024-06-17,-1.0269999504089355,-0.16099977493286133,12.65999984741211,0.01932365295039351,0.020483098596863807,-0.04034773731427881,0.005189851898905153
2024-06-18,-0.9640002250671378,-0.14400053024291903,12.75,0.0633861754286722,0.012612432589130853,-0.00916980225538804,0.006352644700273174
2024-06-20,-1.0180001258850098,-0.21500015258789062,12.300000190734863,0.012345726494988662,0.00791650680667403,0.011590788938305473,0.01048963813315713
2024-06-21,-0.9709997177124023,-0.14499998092651367,13.279999732971191,0.11973019539629393,0.012963607177860954,0.002680981708786592,0.011388093671032553
2024-06-24,-0.9580001831054688,-0.14700031280517578,13.199999809265137,0.07404392597531828,0.01437505935700016,-0.010964068639349477,0.01371252377449924
2024-06-25,-0.9619998931884766,-0.1919999122619629,13.329999923706056,0.04385273655976474,0.010675944961951636,0.0034359929084566295,0.007400998518264056
2024-06-26,-0.9850001335144043,-0.2070002555847168,12.84000015258789,0.0762782752836404,0.010087614473580277,-0.02853847746587886,0.010878544078989468
2024-06-27,-0.9140000343322754,-0.20799970626831055,12.550000190734863,-0.02863776187106748,0.009759933542279919,-0.03414459080932899,0.012761541591450896
2024-06-28,-0.934999942779541,-0.30900001525878906,12.239999771118164,-0.1428571428571429,0.010345120970543954,-0.04087097302691588,0.015615554592076595
2024-07-01,-0.869999885559082,-0.17599964141845703,12.4399995803833,-0.1402903005655809,0.015420091619345466,-0.04660362211669827,0.012375304587929467
2024-07-02,-0.7389998435974121,-0.007999897003173828,12.220000267028809,-0.05417955148077114,0.01695116051066797,-0.037775853655075554,0.01295982952415924
2024-07-03,-0.7920002937316895,0.04899978637695224,12.029999732971191,-0.08237985903805756,0.013522710016506729,-0.04832434502258263,0.01660389657744011
2024-07-05,-0.875,0.028999805450439453,12.09000015258789,-0.08130696863455,0.012026508710413738,-0.0299476680059118,0.017766731471370725
2024-07-08,-0.9530000686645508,-0.0020003318786621094,12.479999542236328,-0.011876529758149568,0.006984630909828389,-0.024587016894245476,0.0186666828798235
2024-07-09,-0.9489998817443848,0.0029997825622558594,12.369999885559082,-0.016693166885577315,-0.002282868501474201,-0.04605058605133327,0.02725987913677396
2024-07-10,-0.9249997138977051,-0.11699962615966797,12.510000228881836,0.023731583921113852,-0.00152087511781882,-0.04338832287717948,0.027012173004535484
2024-07-11,-0.9449996948242188,-0.180999755859375,12.850000381469728,0.008634270983343129,-0.00937993371308177,-0.042448017066141035,0.029860943813927288
2024-07-12,-1.005000114440918,-0.16400003433227628,12.920000076293944,0.005447446906317488,-0.01680549050638642,-0.03321141762270997,0.03924580974279577
2024-07-15,-1.0089998245239258,-0.06099987030029297,12.460000038146973,0.034883727377462925,-0.020633066781371178,-0.037600676116226195,0.045111651981146056
2024-07-16,-0.9639997482299805,0.03800010681152344,13.119999885559082,0.09882749971904947,-0.016751077054209935,-0.009477577022430501,0.043919509596364856
2024-07-17,-1.0260000228881836,0.0009999275207519531,13.1899995803833,0.04186411843279214,-0.017869545917131597,-0.02410051388284406,0.04696724107654525
2024-07-18,-1.0490002632141113,-0.08500003814697354,14.479999542236328,0.13568623860677076,-0.022869043413199695,-0.003494201028036716,0.043972803857711705
2024-07-19,-1.0039997100830078,0.014000415802001953,15.93000030517578,0.2951219559472251,-0.01816938127983082,-0.00036215102259073414,0.036411884500932704
2024-07-22,-0.9539999961853027,0.01699972152709961,16.520000457763672,0.24397596309797365,-0.012280614056709148,-0.03951830381352987,0.03159390485430843
2024-07-23,-0.929999828338623,0.028000354766845703,14.90999984741211,0.12954545930725825,-0.014750260912904784,-0.037275966387192154,0.037524071903393554
2024-07-24,-0.9340000152587891,0.0279998779296875,14.720000267028809,0.10427609536972149,-0.010949898037379306,-0.08239880590030074,0.03974452361861604
2024-07-25,-0.884000301361084,0.10099983215332031,18.040000915527344,0.4049844782822216,-0.014739039588191463,-0.07759096436385322,0.033408609016536375
2024-07-26,-0.9039998054504395,0.010000228881835938,18.459999084472656,0.47091623935598803,-0.011622510621239722,-0.054080650539752445,0.03053965486005412
2024-07-29,-0.9550004005432129,-0.020000457763671875,16.389999389648438,0.33905226275597866,-0.018049331233506948,-0.059983992379790484,0.04105143181586393
2024-07-30,-0.9689998626708984,-0.0989999771118164,16.600000381469727,0.3344052203704535,-0.011411350335593517,-0.04121767460308665,0.03490008165086537
2024-07-31,-0.9920001029968262,-0.25300025939941406,17.690000534057617,0.4476268533142016,-0.007147993057385176,-0.05493303918431257,0.02926929505449166
2024-08-01,-1.0260000228881836,-0.23399972915649414,16.360000610351562,0.3599335805064843,-0.008894051049156033,-0.0025637360890845913,0.028680861081919414
2024-08-02,-1.1389997005462646,-0.26399970054626465,18.59000015258789,0.5376344018166668,-0.006015245894607779,-0.028039898723216182,0.025321932164723185
2024-08-05,-1.2380001544952393,-0.2850000858306885,23.38999938964844,0.8741987377875431,-0.021091804301359325,-0.06401132534232229,0.021852417771334436
2024-08-06,-1.274999856948852,-0.32599997520446733,38.56999969482422,2.1180274900286293,-0.02747003822250969,-0.07968401628004639,0.017990401948852312
2024-08-07,-1.191999912261963,-0.2670001983642578,27.709999084472656,1.2150278639083143,-0.02171076713003925,-0.07953823543789273,0.021479457963304506
2024-08-08,-1.1119999885559082,-0.16700029373168945,27.850000381469727,1.1673151404439386,-0.020239534733297294,-0.039486511884445415,0.024972036984046708
2024-08-09,-1.0860002040863037,-0.08100008964538574,23.790000915527344,0.8413313293378417,-0.019287669196784964,-0.03773546950001181,0.02934397034308669
2024-08-12,-1.1329998970031738,-0.12400007247924805,20.3700008392334,0.6348315230232364,-0.017968321355903604,-0.015239870810470575,0.027656331674257996
2024-08-13,-1.1640000343322758,-0.20000028610229537,20.709999084472656,0.5785060415486538,-0.011663336195395094,0.018023051996755347,0.022470217373676535
2024-08-14,-1.2009999752044678,-0.17499995231628418,18.1200008392334,0.3737681133957118,-0.01835624487607394,-0.01116910801975762,0.02940035129774364
2024-08-15,-1.2430002689361572,-0.1940000057220459,16.190000534057617,0.11809399488124517,-0.018162969441143973,-0.039230631606253966,0.03105562160676956
2024-08-16,-1.1539998054504395,-0.15000009536743164,15.229999542236328,-0.04394229438351083,-0.015321873476197083,-0.020765488109805847,0.03142938451803421
2024-08-19,-1.1829998493194576,-0.22899985313415483,14.800000190734863,-0.10411623603923592,-0.02124456635900084,-0.033483989489558275,0.03538132855833039
2024-08-20,-1.196000099182129,-0.26600027084350586,14.649999618530272,-0.017437976629286478,-0.029494987527452544,-0.04212807892205673,0.039232198158346776
2024-08-21,-1.2149999141693115,-0.28099989891052246,15.880000114440918,0.07880433603050818,-0.03553991188564576,-0.03751021902065636,0.041853782185948644
2024-08-22,-1.2269999980926514,-0.3429996967315674,16.270000457763672,-0.09811531973039989,-0.03577364615519908,-0.07741921209371913,0.040624176102737206
2024-08-23,-1.1630001068115234,-0.259000301361084,17.549999237060547,-0.04929576882685449,-0.030081818349340757,-0.08930294926721495,0.043388327326444036
2024-08-26,-1.193000078201294,-0.23799967765808105,15.859999656677246,-0.03233677563807158,-0.04256786150869168,-0.05713615878483213,0.05169166386572641
2024-08-27,-1.1800000667572021,-0.2110002040863037,16.149999618530273,-0.02710847907219216,-0.03765588398843523,-0.006309239848545794,0.04563318850636525
2024-08-28,-1.1349999904632568,-0.14299988746643066,15.43000030517578,-0.1277558033155951,-0.04015737980388643,-0.01914560337957636,0.04275737507352628
2024-08-29,-1.113999843597412,-0.08799982070922852,17.110000610351562,0.0458435190720865,-0.02972496893413994,0.004033828606425721,0.039157334018552106
2024-08-30,-1.0980000495910645,0.040999650955200195,15.649999618530272,-0.15814957019504627,-0.02696687443832255,0.035670228374278364,0.04068552117980618
2024-09-03,-1.0569999217987065,0.18100023269653276,15.0,-0.3587002825387652,-0.02495638355981326,-0.007045099365364094,0.03756903318737977
2024-09-04,-1.1259996891021729,0.14900016784667924,20.71999931335449,-0.46279493188238363,-0.022047186798045088,-0.07145415412976595,0.03570187613613448
2024-09-05,-1.1800000667572017,0.011999845504761186,21.31999969482422,-0.23060265610867825,-0.034233634120039255,-0.08752909364044863,0.04197830896282905
2024-09-06,-1.2010002136230469,-0.08900022506713867,19.899999618530277,-0.285457833179387,-0.039178877520340105,-0.11709181776792538,0.044481336627981136
2024-09-09,-1.1979999542236328,-0.1119997501373291,22.3799991607666,-0.05926867173176342,-0.03924735077368122,-0.14078304927881966,0.04192022771080896
2024-09-10,-1.1979999542236328,-0.06500005722045898,19.450000762939453,-0.045164459420246605,-0.030070145394622588,-0.133203889069892,0.04030384162506256
2024-09-11,-1.189000129699707,-0.025000095367431197,19.07999992370605,-0.07870590211607975,-0.03452453117013778,-0.1787664838707422,0.038540442547429776
2024-09-12,-1.2219998836517334,-0.020999908447265625,17.690000534057617,-0.023730700069546695,-0.03735417332470657,-0.1531526625268244,0.04393981297604553
2024-09-13,-1.1600000858306885,0.08300018310546875,17.06999969482422,0.05435448620989347,-0.03822611524157144,-0.152471527837634,0.04467779652812985
